Date,Open,High,Low,Close,Adj Close,Volume
2009-05-06,23.889999,23.889999,23.230000,23.690001,17.623692,15800
2009-05-07,24.770000,24.770000,22.750000,23.010000,17.117819,37600
2009-05-08,24.209999,24.209999,22.799999,23.540001,17.512102,34200
2009-05-11,23.350000,23.350000,22.559999,23.170000,17.236847,23200
2009-05-12,23.209999,23.209999,22.330000,22.920000,17.050865,15700
2009-05-13,22.379999,22.480000,21.020000,21.120001,15.711793,24200
2009-05-14,21.170000,21.770000,20.020000,21.730000,16.165585,18200
2009-05-15,22.420000,22.420000,21.200001,21.540001,16.024248,10800
2009-05-18,21.510000,22.450001,21.469999,21.950001,16.329254,13000
2009-05-19,22.889999,23.270000,22.430000,23.139999,17.214529,49800
2009-05-20,23.840000,24.200001,23.549999,23.549999,17.519547,31000
2009-05-21,24.180000,24.900000,22.750000,23.120001,17.199650,30700
2009-05-22,23.860001,23.860001,22.780001,22.959999,17.080620,15500
2009-05-26,22.910000,23.389999,22.270000,23.250000,17.296362,19600
2009-05-27,23.490000,24.020000,23.299999,23.580000,17.541859,16300
2009-05-28,23.690001,23.950001,23.049999,23.549999,17.519547,41900
2009-05-29,23.770000,23.920000,23.350000,23.670000,17.608810,49000
2009-06-01,24.670000,25.840000,24.129999,24.629999,18.322983,9400
2009-06-02,25.120001,25.120001,24.170000,24.610001,18.308107,37500
2009-06-03,24.730000,24.730000,23.370001,23.870001,17.757605,44700
2009-06-04,24.389999,24.690001,23.770000,24.520000,18.241154,40600
2009-06-05,24.610001,24.620001,24.139999,24.430000,18.174198,18600
2009-06-08,23.930000,23.940001,23.100000,23.940001,17.809679,46600
2009-06-09,24.209999,24.690001,24.030001,24.490000,18.218836,20300
2009-06-10,24.580000,25.180000,24.580000,24.969999,18.575918,24200
2009-06-11,25.610001,26.000000,25.110001,25.379999,18.880932,44800
2009-06-12,25.150000,25.150000,24.620001,24.760000,18.419695,16600
2009-06-15,24.520000,24.520000,23.660000,23.959999,17.824551,14500
2009-06-16,24.230000,24.480000,23.290001,23.879999,17.765038,36600
2009-06-17,23.410000,23.410000,22.500000,22.860001,17.006229,48700
2009-06-18,23.049999,23.049999,22.660000,22.799999,16.961596,49600
2009-06-19,23.469999,23.639999,23.110001,23.379999,17.393076,77800
2009-06-22,23.340000,23.340000,21.680000,21.900000,16.377512,35400
2009-06-23,22.520000,22.520000,21.500000,22.170000,16.579428,13600
2009-06-24,22.260000,22.990000,22.260000,22.590000,16.893520,24100
2009-06-25,22.629999,23.219999,22.360001,23.219999,17.364653,25600
2009-06-26,22.860001,22.889999,22.430000,22.469999,16.803785,11500
2009-06-29,22.670000,23.070000,22.620001,22.730000,16.998217,27700
2009-06-30,22.990000,23.010000,22.570000,22.799999,17.050570,16900
2009-07-01,23.180000,23.440001,23.080000,23.080000,17.259960,10000
2009-07-02,22.840000,23.080000,22.500000,22.620001,16.915956,37200
2009-07-06,22.270000,22.270000,21.370001,21.670000,16.205517,18200
2009-07-07,21.280001,21.590000,20.889999,20.889999,15.622209,13300
2009-07-08,21.000000,21.000000,20.170000,20.580000,15.390380,13000
2009-07-09,20.959999,21.209999,20.750000,20.889999,15.622209,19800
2009-07-10,20.490000,20.770000,20.350000,20.490000,15.323075,6900
2009-07-13,20.639999,21.010000,20.280001,21.010000,15.711948,16100
2009-07-14,21.100000,21.100000,20.469999,20.730000,15.502555,19600
2009-07-15,20.930000,21.790001,20.930000,21.760000,16.272820,11300
2009-07-16,21.760000,22.129999,21.600000,22.100000,16.527082,17500
2009-07-17,22.010000,22.010000,21.790001,21.850000,16.340122,10600
2009-07-20,22.340000,22.340000,22.020000,22.100000,16.527082,11400
2009-07-21,22.580000,22.860001,22.389999,22.719999,16.990734,23700
2009-07-22,22.549999,22.780001,22.510000,22.549999,16.863609,11900
2009-07-23,22.500000,23.299999,22.500000,23.230000,17.372133,25300
2009-07-24,23.370001,24.360001,23.370001,24.270000,18.149879,31300
2009-07-27,24.500000,24.570000,24.049999,24.320000,18.187269,41100
2009-07-28,24.110001,24.110001,23.120001,23.709999,17.731087,33700
2009-07-29,23.129999,23.180000,22.889999,22.980000,17.185179,20100
2009-07-30,23.459999,23.840000,23.450001,23.559999,17.618914,12400
2009-07-31,23.420000,23.459999,23.030001,23.350000,17.461878,125900
2009-08-03,23.570000,24.049999,23.570000,23.910000,17.880655,29400
2009-08-04,23.889999,24.150000,23.860001,23.910000,17.880655,15600
2009-08-05,23.910000,23.959999,23.410000,23.700001,17.723616,61000
2009-08-06,23.940001,23.940001,23.160000,23.350000,17.461878,27000
2009-08-07,23.570000,23.570000,23.129999,23.280001,17.409527,49200
2009-08-10,23.250000,23.340000,23.200001,23.250000,17.387091,20000
2009-08-11,23.270000,23.290001,22.980000,23.110001,17.282396,19000
2009-08-12,23.000000,23.230000,22.809999,23.000000,17.200136,24000
2009-08-13,23.320000,23.320000,22.520000,22.780001,17.035614,45800
2009-08-14,22.799999,22.799999,22.360001,22.570000,16.878567,8900
2009-08-17,21.620001,21.670000,21.520000,21.620001,16.168129,24700
2009-08-18,21.950001,21.950001,21.620001,21.629999,16.175604,16600
2009-08-19,21.250000,21.750000,21.080000,21.639999,16.183081,25300
2009-08-20,21.680000,21.790001,21.570000,21.610001,16.160645,44300
2009-08-21,21.719999,21.889999,21.639999,21.760000,16.272820,22700
2009-08-24,22.010000,22.040001,21.600000,21.690001,16.220472,29300
2009-08-25,21.690001,21.910000,21.650000,21.809999,16.310211,15600
2009-08-26,21.660000,21.750000,21.299999,21.440001,16.033518,17400
2009-08-27,21.200001,21.469999,20.940001,21.370001,15.981165,27600
2009-08-28,21.570000,21.709999,21.469999,21.490000,16.070904,12900
2009-08-31,21.410000,21.410000,20.950001,21.150000,15.816644,8700
2009-09-01,21.110001,21.230000,20.270000,20.410000,15.263247,34400
2009-09-02,20.540001,20.610001,20.010000,20.450001,15.293162,23900
2009-09-03,20.709999,21.080000,20.670000,21.080000,15.764296,18400
2009-09-04,21.000000,21.270000,20.860001,21.270000,15.906381,16900
2009-09-08,21.799999,22.480000,21.790001,22.480000,16.811258,16000
2009-09-09,22.450001,22.889999,22.450001,22.660000,16.945871,29000
2009-09-10,22.790001,23.129999,22.660000,23.129999,17.297352,11000
2009-09-11,23.150000,23.200001,22.600000,22.860001,17.095438,66800
2009-09-14,22.700001,22.900000,22.360001,22.760000,17.020655,22600
2009-09-15,23.129999,23.469999,22.840000,23.440001,17.529179,40000
2009-09-16,23.870001,24.090000,23.680000,24.090000,18.015268,15100
2009-09-17,23.820000,24.440001,23.760000,24.049999,17.985357,34700
2009-09-18,24.389999,24.540001,24.150000,24.540001,18.351793,17900
2009-09-21,24.000000,24.190001,23.850000,24.059999,17.992828,23600
2009-09-22,24.500000,24.570000,24.360001,24.440001,18.277012,14200
2009-09-23,24.530001,24.530001,23.830000,24.000000,17.947968,49600
2009-09-24,23.770000,24.230000,23.100000,23.170000,17.327261,17000
2009-09-25,23.030001,23.260000,22.900000,22.950001,17.162743,14500
2009-09-28,23.350000,23.350000,23.100000,23.240000,17.379612,7400
2009-09-29,23.270000,23.290001,22.980000,23.049999,17.237526,13800
2009-09-30,23.410000,23.510000,23.200001,23.250000,17.387091,15900
2009-10-01,23.139999,23.139999,22.110001,22.110001,16.534563,15800
2009-10-02,22.000000,22.139999,21.750000,21.930000,16.399952,14600
2009-10-05,21.889999,22.280001,21.889999,22.160000,16.571957,8500
2009-10-06,22.650000,22.889999,22.500000,22.690001,16.968307,14400
2009-10-07,22.709999,22.889999,22.650000,22.889999,17.117878,12400
2009-10-08,23.080000,23.170000,23.000000,23.080000,17.259960,23100
2009-10-09,23.049999,23.049999,22.570000,22.780001,17.035614,226600
2009-10-12,23.040001,23.320000,23.000000,23.180000,17.334742,18700
2009-10-13,22.980000,23.070000,22.850000,22.850000,17.087955,17500
2009-10-14,23.120001,23.389999,23.080000,23.389999,17.491789,8100
2009-10-15,23.389999,23.389999,22.879999,23.120001,17.289871,28800
2009-10-16,22.850000,23.450001,22.459999,22.690001,16.968307,12600
2009-10-19,22.940001,23.129999,22.690001,23.049999,17.237526,8800
2009-10-20,23.190001,23.190001,22.650000,22.930000,17.147783,10600
2009-10-21,22.980000,23.190001,22.770000,22.780001,17.035614,26400
2009-10-22,22.610001,22.980000,22.480000,22.959999,17.170223,15100
2009-10-23,22.740000,22.760000,22.209999,22.219999,16.616823,45700
2009-10-26,22.549999,22.549999,21.650000,21.670000,16.205517,36200
2009-10-27,21.809999,22.000000,21.430000,21.549999,16.115776,10500
2009-10-28,21.480000,21.480000,20.559999,20.559999,15.375423,39500
2009-10-29,20.969999,21.250000,20.670000,21.110001,15.786734,82600
2009-10-30,21.180000,21.180000,20.309999,20.430000,15.278204,15100
2009-11-02,20.410000,20.540001,19.870001,20.000000,14.956635,18500
2009-11-03,19.940001,20.580000,19.940001,20.490000,15.323075,11400
2009-11-04,20.559999,21.080000,20.480000,20.610001,15.412814,13300
2009-11-05,20.969999,21.260000,20.969999,21.209999,15.861515,13200
2009-11-06,21.070000,21.170000,20.900000,21.040001,15.734385,26500
2009-11-09,21.209999,21.809999,21.209999,21.760000,16.272820,5100
2009-11-10,21.450001,21.580000,21.250000,21.290001,15.921346,110100
2009-11-11,21.650000,21.650000,21.299999,21.350000,15.966208,5200
2009-11-12,21.400000,21.400000,20.879999,20.879999,15.614733,5200
2009-11-13,20.910000,21.500000,20.910000,21.500000,16.078381,6200
2009-11-16,21.770000,22.070000,21.559999,22.010000,16.459778,52600
2009-11-17,21.850000,21.850000,21.559999,21.799999,16.302734,25900
2009-11-18,22.070000,22.070000,21.799999,21.959999,16.422386,7600
2009-11-19,21.790001,21.790001,21.500000,21.650000,16.190561,15900
2009-11-20,21.469999,21.559999,21.250000,21.530001,16.100817,10400
2009-11-23,21.790001,22.000000,21.610001,21.610001,16.160645,20900
2009-11-24,21.870001,21.870001,21.450001,21.459999,16.048471,10700
2009-11-25,21.629999,21.730000,21.580000,21.730000,16.250381,16600
2009-11-27,20.980000,21.430000,20.520000,21.370001,15.981165,4700
2009-11-30,21.430000,21.600000,21.170000,21.590000,16.145689,5700
2009-12-01,21.950001,22.000000,21.799999,21.900000,16.377512,5800
2009-12-02,21.760000,21.980000,21.760000,21.980000,16.437342,19700
2009-12-03,22.000000,22.270000,21.840000,22.000000,16.452297,59100
2009-12-04,22.299999,22.299999,21.870001,21.940001,16.407431,42400
2009-12-07,22.110001,22.680000,22.110001,22.600000,16.901001,19100
2009-12-08,22.420000,22.520000,22.180000,22.260000,16.646732,16800
2009-12-09,22.400000,22.400000,21.889999,22.110001,16.534563,29900
2009-12-10,22.340000,22.340000,21.900000,21.980000,16.437342,14500
2009-12-11,22.280001,22.320000,21.900000,21.969999,16.429865,15700
2009-12-14,22.320000,22.320000,22.030001,22.320000,16.691612,14700
2009-12-15,22.500000,22.559999,22.370001,22.430000,16.773870,38700
2009-12-16,22.600000,22.600000,22.299999,22.350000,16.714037,23200
2009-12-17,22.260000,22.260000,21.700001,21.870001,16.355083,19900
2009-12-18,22.020000,22.020000,21.450001,21.670000,16.205517,14600
2009-12-21,21.559999,21.860001,21.559999,21.830000,16.453489,12900
2009-12-22,22.150000,22.230000,21.790001,21.959999,16.551470,20600
2009-12-23,22.000000,22.110001,21.920000,22.040001,16.611763,6500
2009-12-24,22.260000,22.270000,22.120001,22.260000,16.777576,1700
2009-12-28,22.350000,22.350000,22.040001,22.160000,16.702209,8600
2009-12-29,22.330000,22.350000,22.230000,22.250000,16.770046,6200
2009-12-30,22.330000,22.330000,22.080000,22.219999,16.747431,16300
2009-12-31,22.129999,22.450001,22.129999,22.260000,16.777576,10700
2010-01-04,22.780001,22.850000,22.549999,22.790001,17.177052,25900
2010-01-05,23.160000,23.400000,23.049999,23.400000,17.636810,19600
2010-01-06,23.510000,23.840000,23.510000,23.600000,17.787554,19000
2010-01-07,23.600000,23.790001,23.510000,23.650000,17.825239,45200
2010-01-08,23.790001,23.969999,23.639999,23.860001,17.983522,17800
2010-01-11,24.299999,24.340000,23.969999,24.010000,18.096571,92600
2010-01-12,24.000000,24.000000,23.230000,23.290001,17.553902,57300
2010-01-13,23.639999,23.639999,23.020000,23.450001,17.674500,72400
2010-01-14,23.510000,23.660000,22.670000,22.820000,17.199659,26800
2010-01-15,22.500000,22.500000,22.040001,22.219999,16.747431,31300
2010-01-19,22.139999,22.200001,21.780001,22.080000,16.641918,37500
2010-01-20,21.530001,21.639999,21.190001,21.200001,15.978654,36200
2010-01-21,21.230000,21.410000,20.700001,20.770000,15.654555,15100
2010-01-22,20.420000,20.459999,19.889999,20.000000,15.074197,43300
2010-01-25,20.250000,20.500000,20.139999,20.250000,15.262626,32700
2010-01-26,20.000000,20.559999,20.000000,20.250000,15.262626,76500
2010-01-27,20.370001,20.450001,19.500000,19.879999,14.983754,20700
2010-01-28,20.129999,20.139999,19.500000,19.709999,14.855620,15700
2010-01-29,19.730000,19.930000,19.190001,19.240000,14.501378,15900
2010-02-01,19.520000,19.870001,19.520000,19.870001,14.976213,30400
2010-02-02,20.080000,20.180000,19.850000,20.000000,15.074197,28700
2010-02-03,20.160000,20.160000,19.910000,20.000000,15.074197,29600
2010-02-04,19.799999,19.840000,18.740000,18.809999,14.177281,35000
2010-02-05,18.889999,18.969999,18.270000,18.879999,14.230044,28000
2010-02-08,18.900000,18.900000,18.350000,18.420000,13.883337,13000
2010-02-09,18.990000,19.070000,18.799999,18.959999,14.290336,24000
2010-02-10,18.650000,18.650000,18.250000,18.530001,13.966249,13500
2010-02-11,18.480000,18.790001,18.430000,18.730000,14.116986,31100
2010-02-12,18.580000,18.809999,18.240000,18.680000,14.079302,24000
2010-02-16,18.670000,19.340000,18.670000,19.340000,14.576749,42600
2010-02-17,19.139999,19.350000,19.010000,19.129999,14.418468,15700
2010-02-18,19.000000,19.200001,19.000000,19.190001,14.463692,23600
2010-02-19,19.170000,19.170000,18.750000,18.809999,14.177281,12100
2010-02-22,19.100000,19.100000,18.540001,18.629999,14.041617,27400
2010-02-23,18.500000,18.500000,18.059999,18.059999,13.612001,23700
2010-02-24,18.209999,18.209999,17.870001,17.910000,13.498944,27300
2010-02-25,17.670000,17.860001,17.330000,17.830000,13.438645,25500
2010-02-26,17.760000,18.000000,17.760000,17.879999,13.476333,14400
2010-03-01,17.870001,17.980000,17.760000,17.969999,13.544166,12800
2010-03-02,17.930000,18.270000,17.930000,18.030001,13.589390,26700
2010-03-03,18.200001,18.690001,18.200001,18.520000,13.958706,100500
2010-03-04,18.750000,18.750000,18.490000,18.610001,14.026542,22700
2010-03-05,18.629999,18.870001,18.629999,18.870001,14.222505,27000
2010-03-08,19.090000,19.090000,18.600000,18.639999,14.049150,14100
2010-03-09,18.549999,18.639999,18.430000,18.500000,13.943632,9200
2010-03-10,18.670000,18.889999,18.629999,18.750000,14.132058,29500
2010-03-11,18.879999,18.940001,18.750000,18.940001,14.275267,20700
2010-03-12,19.240000,19.240000,18.910000,18.990000,14.312950,11600
2010-03-15,18.750000,18.950001,18.660000,18.730000,14.116986,49900
2010-03-16,18.879999,18.879999,18.700001,18.790001,14.162208,17500
2010-03-17,18.879999,19.100000,18.879999,19.030001,14.343100,23800
2010-03-18,19.209999,19.209999,18.650000,18.660000,14.064228,20900
2010-03-19,18.290001,18.600000,18.240000,18.290001,13.785355,17300
2010-03-22,18.090000,18.260000,18.070000,18.200001,13.717518,45700
2010-03-23,18.200001,18.540001,18.200001,18.440001,13.898413,18500
2010-03-24,18.450001,18.510000,18.360001,18.360001,13.838116,19700
2010-03-25,18.500000,18.670000,18.299999,18.299999,13.792889,35500
2010-03-26,18.330000,18.700001,18.330000,18.570000,13.996391,36300
2010-03-29,18.730000,18.889999,18.700001,18.889999,14.237576,32900
2010-03-30,19.000000,19.010000,18.719999,18.840000,14.199891,21900
2010-03-31,18.870001,19.020000,18.840000,18.840000,14.199891,44500
2010-04-01,18.940001,19.090000,18.910000,19.010000,14.328022,18600
2010-04-05,19.230000,19.230000,19.059999,19.100000,14.395863,111500
2010-04-06,19.120001,19.120001,18.959999,19.080000,14.380785,65800
2010-04-07,19.240000,19.500000,19.240000,19.420000,14.637047,138900
2010-04-08,19.309999,19.400000,19.160000,19.400000,14.621971,30500
2010-04-09,19.760000,19.760000,19.320000,19.360001,14.591823,8900
2010-04-12,19.360001,19.690001,19.360001,19.540001,14.727491,38000
2010-04-13,19.639999,19.730000,19.559999,19.680000,14.833013,32600
2010-04-14,19.840000,19.980000,19.750000,19.920000,15.013899,29500
2010-04-15,20.000000,20.139999,19.860001,20.070000,15.126953,79800
2010-04-16,20.000000,20.000000,19.320000,19.510000,14.704878,26300
2010-04-19,18.990000,19.240000,18.900000,19.110001,14.403396,21700
2010-04-20,19.200001,19.450001,19.200001,19.330000,14.569213,40800
2010-04-21,19.410000,19.410000,18.969999,19.030001,14.343100,32700
2010-04-22,18.700001,19.160000,18.510000,19.030001,14.343100,37100
2010-04-23,19.180000,19.209999,18.870001,19.209999,14.478765,27200
2010-04-26,19.320000,19.320000,18.910000,18.990000,14.312950,36800
2010-04-27,18.879999,18.879999,18.299999,18.330000,13.815501,23500
2010-04-28,18.559999,18.559999,18.000000,18.170000,13.694908,22300
2010-04-29,18.200001,18.900000,18.200001,18.889999,14.237576,41600
2010-04-30,18.760000,18.860001,18.400000,18.400000,13.868257,38200
2010-05-03,18.410000,18.820000,18.410000,18.809999,14.177281,8700
2010-05-04,18.410000,18.410000,17.799999,17.889999,13.483870,46300
2010-05-05,17.629999,17.629999,17.139999,17.160000,12.933661,20300
2010-05-06,17.090000,17.230000,15.980000,16.469999,12.413599,41100
2010-05-07,16.190001,16.860001,15.670000,16.059999,12.104580,134400
2010-05-10,17.379999,17.420000,16.969999,17.219999,12.978882,42500
2010-05-11,16.990000,16.990000,16.719999,16.809999,12.669865,13900
2010-05-12,17.180000,17.180000,16.889999,16.959999,12.782919,28300
2010-05-13,17.100000,17.100000,16.549999,16.600000,12.511584,44000
2010-05-14,16.770000,16.770000,16.049999,16.180000,12.195027,29300
2010-05-17,16.290001,16.290001,15.450000,15.750000,11.870932,51500
2010-05-18,16.100000,16.100000,15.330000,15.350000,11.569445,13400
2010-05-19,15.350000,15.350000,14.990000,15.320000,11.546839,21400
2010-05-20,14.990000,15.150000,14.540000,14.930000,11.252890,32800
2010-05-21,14.590000,15.400000,14.590000,15.140000,11.411166,27200
2010-05-24,15.190000,15.190000,14.780000,14.780000,11.139832,34000
2010-05-25,14.440000,14.640000,14.020000,14.640000,11.034313,47400
2010-05-26,14.980000,14.980000,14.430000,14.460000,10.898644,17400
2010-05-27,14.880000,15.320000,14.880000,15.290000,11.524223,27800
2010-05-28,15.270000,15.270000,15.050000,15.210000,11.463927,14100
2010-06-01,14.870000,15.200000,14.690000,14.690000,11.071999,15700
2010-06-02,14.760000,14.980000,14.530000,14.960000,11.275498,18400
2010-06-03,15.110000,15.260000,14.970000,15.140000,11.411166,7700
2010-06-04,14.830000,15.140000,14.550000,14.560000,10.974016,45600
2010-06-07,14.720000,14.720000,14.240000,14.240000,10.732825,18000
2010-06-08,14.240000,14.350000,14.030000,14.230000,10.725290,15400
2010-06-09,14.200000,14.510000,14.090000,14.150000,10.664993,9300
2010-06-10,14.750000,15.070000,14.490000,14.990000,11.298112,15900
2010-06-11,14.970000,15.300000,14.970000,15.300000,11.531760,15100
2010-06-14,15.500000,15.720000,15.390000,15.390000,11.599594,16400
2010-06-15,15.390000,16.160000,15.390000,16.120001,12.149805,14500
2010-06-16,15.790000,16.120001,15.790000,16.010000,12.066893,11200
2010-06-17,16.010000,16.240000,15.980000,16.059999,12.104580,20900
2010-06-18,16.180000,16.200001,16.080000,16.180000,12.195027,19600
2010-06-21,16.280001,16.510000,16.020000,16.080000,12.236118,21400
2010-06-22,16.219999,16.219999,15.650000,15.660000,11.916518,177400
2010-06-23,15.690000,15.950000,15.530000,15.850000,12.061099,29000
2010-06-24,15.710000,15.710000,15.380000,15.390000,11.711059,4300
2010-06-25,15.470000,15.620000,15.250000,15.610000,11.878467,10300
2010-06-28,15.730000,15.730000,15.380000,15.380000,11.703448,15800
2010-06-29,15.140000,15.140000,14.640000,14.650000,11.147955,15300
2010-06-30,14.540000,14.900000,14.540000,14.600000,11.109906,9600
2010-07-01,14.760000,14.930000,14.450000,14.890000,11.330582,13200
2010-07-02,15.060000,15.230000,14.900000,15.150000,11.528429,16800
2010-07-06,15.860000,15.860000,15.300000,15.350000,11.680621,25800
2010-07-07,15.560000,16.080000,15.510000,16.080000,12.236118,15200
2010-07-08,16.100000,16.170000,16.020000,16.170000,12.304604,20500
2010-07-09,16.070000,16.459999,16.070000,16.459999,12.525279,11600
2010-07-12,16.420000,16.420000,16.040001,16.139999,12.281773,12600
2010-07-13,16.180000,16.309999,16.180000,16.299999,12.403528,4700
2010-07-14,16.230000,16.400000,16.219999,16.360001,12.449185,3900
2010-07-15,16.500000,16.510000,16.230000,16.510000,12.563326,34600
2010-07-16,16.500000,16.500000,16.129999,16.129999,12.274161,16500
2010-07-19,16.150000,16.320000,16.129999,16.280001,12.388308,11300
2010-07-20,16.180000,16.629999,16.180000,16.610001,12.639424,16800
2010-07-21,16.760000,16.760000,16.280001,16.350000,12.441574,10800
2010-07-22,16.540001,16.990000,16.540001,16.889999,12.852488,8400
2010-07-23,16.990000,17.110001,16.820000,17.100000,13.012288,14000
2010-07-26,17.059999,17.240000,16.920000,17.230000,13.111213,8400
2010-07-27,17.230000,17.350000,16.950001,17.000000,12.936193,25300
2010-07-28,16.969999,17.010000,16.809999,16.860001,12.829661,10900
2010-07-29,16.830000,16.830000,16.510000,16.740000,12.738347,8300
2010-07-30,16.389999,16.389999,16.240000,16.250000,12.365479,7000
2010-08-02,16.530001,16.709999,16.530001,16.690001,12.700302,7700
2010-08-03,16.690001,16.830000,16.690001,16.690001,12.700302,18000
2010-08-04,16.780001,16.809999,16.700001,16.809999,12.791611,14600
2010-08-05,16.860001,16.879999,16.770000,16.870001,12.837271,7800
2010-08-06,16.799999,16.889999,16.730000,16.879999,12.844880,14500
2010-08-09,16.809999,17.080000,16.809999,17.080000,12.997069,8300
2010-08-10,16.799999,16.930000,16.620001,16.799999,12.784001,15600
2010-08-11,16.490000,16.490000,16.000000,16.070000,12.228510,11200
2010-08-12,15.970000,16.100000,15.750000,16.030001,12.198069,13500
2010-08-13,16.100000,16.209999,15.970000,15.990000,12.167630,11100
2010-08-16,15.990000,16.090000,15.930000,16.020000,12.190460,13300
2010-08-17,16.290001,16.379999,16.180000,16.309999,12.411137,14300
2010-08-18,16.309999,16.309999,16.030001,16.129999,12.274161,8700
2010-08-19,15.960000,16.040001,15.730000,15.840000,12.053489,22700
2010-08-20,15.730000,15.730000,15.440000,15.590000,11.863249,4200
2010-08-23,15.660000,15.850000,15.520000,15.600000,11.870860,8200
2010-08-24,15.290000,15.380000,15.060000,15.270000,11.619746,17200
2010-08-25,15.090000,15.280000,14.930000,15.280000,11.627354,27100
2010-08-26,15.450000,15.500000,15.260000,15.340000,11.673011,32300
2010-08-27,15.470000,15.760000,15.350000,15.750000,11.985004,11900
2010-08-30,15.570000,15.780000,15.450000,15.450000,11.756718,50000
2010-08-31,15.450000,15.650000,15.450000,15.530000,11.817593,7700
2010-09-01,15.750000,16.090000,15.750000,16.030001,12.198069,34100
2010-09-02,16.120001,16.309999,16.030001,16.240000,12.357869,12000
2010-09-03,16.400000,16.430000,16.260000,16.389999,12.472013,10100
2010-09-07,16.309999,16.309999,16.110001,16.129999,12.274161,11000
2010-09-08,16.280001,16.330000,16.170000,16.209999,12.335040,6800
2010-09-09,16.370001,16.370001,16.160000,16.250000,12.365479,3700
2010-09-10,16.309999,16.309999,16.219999,16.270000,12.380700,4400
2010-09-13,16.500000,16.500000,16.400000,16.490000,12.548106,6200
2010-09-14,16.320000,16.790001,16.320000,16.730000,12.730734,6300
2010-09-15,16.700001,16.700001,16.469999,16.559999,12.601373,1800
2010-09-16,16.680000,16.680000,16.570000,16.670000,12.685079,12000
2010-09-17,16.580000,16.590000,16.400000,16.400000,12.479621,10100
2010-09-20,16.379999,16.540001,16.330000,16.520000,12.570933,7100
2010-09-21,16.559999,16.690001,16.500000,16.530001,12.578547,6500
2010-09-22,16.700001,16.730000,16.520000,16.570000,12.608983,8300
2010-09-23,16.620001,16.670000,16.500000,16.520000,12.570933,8000
2010-09-24,16.850000,16.850000,16.750000,16.840000,12.814440,23300
2010-09-27,16.790001,16.850000,16.700001,16.770000,12.761174,8300
2010-09-28,16.790001,17.000000,16.719999,17.000000,12.936193,16900
2010-09-29,17.010000,17.200001,16.799999,17.049999,12.974240,39000
2010-09-30,17.280001,17.450001,17.049999,17.270000,13.141651,13400
2010-10-01,17.260000,17.360001,17.080000,17.180000,13.073165,19600
2010-10-04,17.299999,17.299999,16.870001,16.920000,12.875319,16000
2010-10-05,17.400000,17.400000,17.190001,17.370001,13.217749,3800
2010-10-06,17.459999,17.480000,17.260000,17.350000,13.202527,10900
2010-10-07,17.500000,17.500000,17.230000,17.379999,13.225355,9300
2010-10-08,17.360001,17.450001,17.299999,17.400000,13.240573,10500
2010-10-11,17.520000,17.760000,17.520000,17.690001,13.461250,9100
2010-10-12,17.700001,17.700001,17.410000,17.549999,13.354715,10500
2010-10-13,17.820000,17.850000,17.730000,17.760000,13.514519,11400
2010-10-14,17.830000,18.170000,17.760000,17.879999,13.605831,56400
2010-10-15,18.000000,18.070000,17.670000,17.690001,13.461250,18500
2010-10-18,17.629999,17.840000,17.629999,17.799999,13.544954,13900
2010-10-19,17.639999,17.639999,16.930000,17.040001,12.966630,28700
2010-10-20,17.200001,17.440001,17.200001,17.340000,13.194920,19500
2010-10-21,17.270000,17.379999,16.959999,17.100000,13.012288,22500
2010-10-22,17.360001,17.360001,17.110001,17.200001,13.088385,12100
2010-10-25,17.160000,17.510000,17.160000,17.389999,13.232963,27400
2010-10-26,17.320000,17.330000,17.090000,17.230000,13.111213,11700
2010-10-27,17.200001,17.250000,16.959999,17.170000,13.065557,25600
2010-10-28,17.510000,17.510000,17.120001,17.219999,13.103603,6900
2010-10-29,17.080000,17.080000,16.930000,16.959999,12.905755,13700
2010-11-01,17.010000,17.020000,16.660000,16.780001,12.768784,8000
2010-11-02,16.920000,17.209999,16.920000,17.160000,13.057946,7700
2010-11-03,17.129999,17.299999,17.000000,17.299999,13.164479,13500
2010-11-04,17.580000,17.610001,17.459999,17.610001,13.400377,16000
2010-11-05,17.660000,17.660000,17.400000,17.480000,13.301450,6800
2010-11-08,17.379999,17.559999,17.379999,17.490000,13.309061,8800
2010-11-09,17.740000,17.740000,17.219999,17.219999,13.103603,10600
2010-11-10,17.350000,17.350000,17.000000,17.240000,13.118821,6000
2010-11-11,17.100000,17.100000,16.740000,16.799999,12.784001,9100
2010-11-12,16.580000,16.740000,16.330000,16.389999,12.472013,20000
2010-11-15,16.480000,16.629999,16.420000,16.420000,12.494840,12500
2010-11-16,16.379999,16.379999,15.880000,15.940000,12.129582,13500
2010-11-17,15.850000,15.850000,15.600000,15.670000,11.924126,12500
2010-11-18,16.000000,16.000000,15.890000,15.940000,12.129582,12500
2010-11-19,16.030001,16.030001,15.780000,16.030001,12.198069,9000
2010-11-22,16.030001,16.030001,15.630000,15.770000,12.000223,17300
2010-11-23,15.500000,15.580000,15.340000,15.460000,11.764327,12000
2010-11-24,15.720000,15.720000,15.460000,15.590000,11.863249,22900
2010-11-26,15.470000,15.520000,15.410000,15.410000,11.726280,4600
2010-11-29,15.330000,15.330000,14.920000,15.170000,11.543653,29600
2010-11-30,15.070000,15.070000,14.840000,14.870000,11.315363,42800
2010-12-01,15.010000,15.230000,15.010000,15.140000,11.520822,15300
2010-12-02,15.100000,15.510000,15.100000,15.510000,11.802373,10400
